PLAYER_ID,PLAYER,SEASON,NAT,MPG,PPG,TRB,AST,FG%,TS%,USG%,WIN_RATE,NET_RATING,OREB_PCT,DREB_PCT,AST_PCT,AGE,HEIGHT,STL,BLK,GP,W,L,NEXT_PPG,NEXT_GP,PREV_PPG,PREV_PPG_2,PREV_USG%,PREV_GP,PPG_MOMENTUM,CAREER_SEASON_NUM,TOTAL_MIN,PEAK_AGE_DIST
1559,Adrian Griffin,1999-00,USA,26.8,6.7,5.2,2.5,0.424,0.503,0.127,0.403,-0.2,0.063,0.14,0.135,25.0,195.58,1.6,0.2,72,29,43,2.1,44.0,6.7,6.7,0.127,72.0,0.0,1,1929.6000000000001,2.0
1559,Adrian Griffin,2000-01,USA,8.5,2.1,2.0,0.6,0.34,0.432,0.145,0.36399999999999993,-2.5,0.066,0.179,0.125,26.0,195.58,0.4,0.1,44,16,28,7.2,58.0,6.7,6.7,0.127,72.0,0.0,2,374.0,1.0
1559,Adrian Griffin,2001-02,USA,23.9,7.2,3.9,1.8,0.499,0.545,0.134,0.69,6.1,0.051,0.116,0.108,27.0,195.58,1.3,0.2,58,40,18,4.4,74.0,2.1,6.7,0.145,44.0,-4.6000000000000005,3,1386.1999999999998,0.0
1559,Adrian Griffin,2003-04,USA,6.4,0.6,1.0,0.5,0.278,0.278,0.087,0.684,-15.5,0.009,0.143,0.132,29.0,195.58,0.4,0.1,19,13,6,2.2,69.0,4.4,7.2,0.129,74.0,1.1500000000000006,5,121.60000000000001,2.0
1559,Adrian Griffin,2004-05,USA,9.5,2.2,2.1,0.8,0.36,0.419,0.136,0.551,3.8,0.072,0.138,0.134,30.0,195.58,0.6,0.1,69,38,31,4.6,52.0,0.6,4.4,0.087,19.0,-3.3,6,655.5,3.0
1559,Adrian Griffin,2005-06,USA,23.9,4.6,4.4,1.6999999999999997,0.48000000000000004,0.521,0.099,0.769,8.6,0.067,0.133,0.107,31.0,195.57999999999998,1.0,0.2,52,40,12,2.5,54.0,2.2,0.6,0.136,69.0,-1.1000000000000008,7,1242.8,4.0
1559,Adrian Griffin,2006-07,USA,10.8,2.5,2.0,1.1,0.473,0.49900000000000005,0.132,0.593,6.6,0.075,0.122,0.15400000000000003,32.0,195.58000000000004,0.6,0.1,54,32,22,1.9,35.0,4.6,2.2,0.099,52.0,1.9999999999999996,8,583.2,5.0
1733,Al Harrington,1998-99,USA,7.6,2.1,1.9,0.2,0.321,0.359,0.2,0.524,-7.299999999999999,0.115,0.137,0.06,19.0,205.74,0.2,0.1,21,11,10,6.6,50.0,2.1,2.1,0.2,21.0,0.0,1,159.6,8.0
1733,Al Harrington,1999-00,USA,17.1,6.6,3.2,0.8,0.458,0.524,0.19699999999999998,0.68,6.4,0.05800000000000001,0.133,0.073,20.0,205.74,0.5,0.2,50,34,16,7.5,78.0,2.1,2.1,0.2,21.0,0.0,2,855.0000000000001,7.0
1733,Al Harrington,2000-01,USA,24.3,7.5,4.9,1.7,0.44399999999999995,0.47900000000000004,0.184,0.5,-0.3,0.066,0.135,0.116,21.0,205.74,0.8,0.2,78,39,39,13.1,44.0,6.6,2.1,0.19699999999999998,50.0,4.499999999999999,3,1895.4,6.0
1733,Al Harrington,2001-02,USA,29.8,13.1,6.3,1.2,0.475,0.526,0.21499999999999997,0.5,-1.6,0.074,0.134,0.073,22.0,205.74000000000004,0.9,0.5,44,22,22,12.2,82.0,7.5,6.6,0.184,78.0,2.7,4,1311.2,5.0
1733,Al Harrington,2002-03,USA,30.100000000000005,12.2,6.2,1.5,0.434,0.49300000000000005,0.215,0.585,3.1,0.066,0.144,0.089,23.0,205.74,0.8999999999999999,0.4000000000000001,82,48,34,13.3,79.0,13.1,7.5,0.21499999999999997,44.0,3.2499999999999987,5,2468.2000000000003,4.0
1733,Al Harrington,2003-04,USA,30.9,13.3,6.4,1.6999999999999997,0.4630000000000001,0.514,0.22500000000000003,0.734,1.5,0.07,0.155,0.107,24.0,205.74,1.0,0.3,79,58,21,17.5,66.0,12.2,13.1,0.215,82.0,2.3500000000000005,6,2441.1,3.0
1733,Al Harrington,2004-05,USA,38.6,17.5,7.0,3.2,0.459,0.508,0.236,0.152,-10.2,0.057,0.139,0.148,25.0,205.74,1.3,0.2,66,10,56,18.6,76.0,13.3,12.2,0.22500000000000003,79.0,0.10000000000000007,7,2547.6,2.0
1733,Al Harrington,2005-06,USA,36.6,18.6,6.8999999999999995,3.1,0.45200000000000007,0.513,0.257,0.316,-6.5,0.05,0.157,0.155,26.0,205.74,1.1,0.2,76,24,52,16.5,78.0,17.5,13.3,0.236,66.0,2.649999999999998,8,2781.6,1.0
1733,Al Harrington,2006-07,USA,32.9,16.5,6.4,1.9,0.457,0.54,0.22799999999999998,0.538,-0.6,0.058,0.138,0.097,27.0,205.74,0.8,0.3,78,42,36,13.6,81.0,18.6,17.5,0.257,76.0,2.649999999999998,9,2566.2,0.0
1733,Al Harrington,2007-08,USA,27.0,13.6,5.4,1.5999999999999999,0.43399999999999994,0.547,0.209,0.593,3.1999999999999997,0.045,0.156,0.089,28.0,205.74000000000004,0.9,0.19999999999999998,81,48,33,20.1,73.0,16.5,18.6,0.22799999999999998,78.0,-0.5000000000000002,10,2187.0,1.0
1733,Al Harrington,2008-09,USA,34.9,20.1,6.2,1.4,0.43899999999999995,0.547,0.254,0.37,-1.1,0.037,0.145,0.068,29.0,205.74,1.2,0.3,73,27,46,17.7,72.0,13.6,16.5,0.209,81.0,-2.500000000000001,11,2547.7,2.0
1733,Al Harrington,2009-10,USA,30.5,17.7,5.6,1.5,0.435,0.546,0.262,0.361,-5.0,0.04,0.153,0.088,30.0,205.74,0.8999999999999999,0.4,72,26,46,10.5,73.0,20.1,13.6,0.254,73.0,1.7999999999999998,12,2196.0,3.0
1733,Al Harrington,2010-11,USA,22.8,10.5,4.5,1.4,0.416,0.527,0.219,0.616,4.8,0.047,0.157,0.096,31.0,205.74,0.5,0.1,73,45,28,14.2,64.0,17.7,20.1,0.262,72.0,2.050000000000002,13,1664.4,4.0
201143,Al Horford,2007-08,Dominican Republic,31.400000000000002,10.1,9.7,1.5,0.49899999999999994,0.539,0.16,0.457,-2.2,0.10199999999999998,0.22299999999999998,0.078,22.0,208.28,0.7,0.9,81,37,44,11.5,67.0,10.1,10.1,0.16,81.0,0.0,1,2543.4,5.0
201143,Al Horford,2008-09,Dominican Republic,33.5,11.5,9.3,2.4,0.525,0.565,0.165,0.612,0.6,0.069,0.223,0.119,23.0,208.28,0.8,1.4,67,41,26,14.200000000000001,81.0,10.1,10.1,0.16,81.0,0.0,2,2244.5,4.0
201143,Al Horford,2009-10,Dominican Republic,35.1,14.200000000000001,9.9,2.3,0.551,0.594,0.177,0.642,8.6,0.088,0.207,0.10199999999999998,24.0,208.28,0.7,1.1,81,52,29,15.300000000000002,77.0,11.5,10.1,0.165,67.0,1.3999999999999992,3,2843.1,3.0
201143,Al Horford,2012-13,Dominican Republic,37.2,17.4,10.2,3.2,0.543,0.56,0.219,0.568,3.2,0.077,0.206,0.149,27.0,208.28,1.1,1.1,74,42,32,18.6,29.0,12.4,15.300000000000002,0.174,11.0,-0.9000000000000042,6,2752.8,0.0
201143,Al Horford,2013-14,Dominican Republic,33.0,18.6,8.4,2.6,0.567,0.588,0.244,0.552,3.1,0.07199999999999998,0.189,0.139,28.0,208.28,0.9,1.5,29,16,13,15.200000000000001,76.0,17.4,12.4,0.219,74.0,1.0499999999999956,7,957.0,1.0
201143,Al Horford,2014-15,Dominican Republic,30.5,15.200000000000001,7.2,3.2,0.538,0.563,0.21999999999999997,0.737,6.7,0.061,0.173,0.178,29.0,208.28,0.9,1.3,76,56,20,15.199999999999998,82.0,18.6,17.4,0.244,29.0,3.100000000000003,8,2318.0,2.0
201143,Al Horford,2015-16,Dominican Republic,32.1,15.199999999999998,7.300000000000001,3.2000000000000006,0.505,0.565,0.202,0.585,4.2,0.05600000000000001,0.158,0.165,30.0,208.28,0.8000000000000002,1.5,82,48,34,14.0,68.0,15.200000000000001,18.6,0.21999999999999997,76.0,-1.0999999999999992,9,2632.2000000000003,3.0
201143,Al Horford,2016-17,Dominican Republic,32.3,14.0,6.8,5.0,0.47300000000000003,0.553,0.196,0.676,4.8,0.044,0.162,0.239,31.0,208.28,0.8,1.3,68,46,22,12.9,72.0,15.199999999999998,15.200000000000001,0.202,82.0,-1.7000000000000037,10,2196.3999999999996,4.0
201143,Al Horford,2017-18,Dominican Republic,31.600000000000005,12.9,7.400000000000001,4.7,0.489,0.575,0.183,0.653,7.300000000000001,0.047,0.178,0.22499999999999998,32.0,208.28,0.6,1.1,72,47,25,13.6,68.0,14.0,15.199999999999998,0.196,68.0,-0.6000000000000016,11,2275.2000000000003,5.0
201143,Al Horford,2018-19,Dominican Republic,29.0,13.6,6.7,4.2,0.535,0.605,0.188,0.603,6.1,0.062,0.161,0.203,33.0,208.28,0.9,1.3,68,41,27,11.9,67.0,12.9,14.0,0.183,72.0,-1.1500000000000004,12,1972.0,6.0
201143,Al Horford,2019-20,Dominican Republic,30.2,11.9,6.8,4.0,0.45,0.536,0.173,0.582,3.3,0.051,0.171,0.187,34.0,205.74,0.8,0.9,67,39,28,14.2,28.0,13.6,12.9,0.188,68.0,-0.20000000000000062,13,2023.3999999999999,7.0
201143,Al Horford,2020-21,Dominican Republic,27.9,14.2,6.7,3.4,0.45,0.538,0.221,0.39300000000000007,-6.9,0.034,0.195,0.206,35.0,205.74,0.9,0.9,28,11,17,10.2,69.0,11.9,13.6,0.173,67.0,-0.4999999999999993,14,781.1999999999999,8.0
201143,Al Horford,2021-22,Dominican Republic,29.1,10.2,7.700000000000001,3.4,0.46699999999999997,0.574,0.147,0.667,9.3,0.054,0.201,0.159,36.0,205.74,0.7,1.3,69,46,23,9.8,63.0,14.2,11.9,0.221,28.0,0.299999999999999,15,2007.9,9.0
201143,Al Horford,2022-23,Dominican Republic,30.5,9.8,6.2,3.0,0.476,0.631,0.119,0.698,7.8,0.039,0.159,0.128,37.0,205.74,0.5,1.0,63,44,19,8.6,65.0,10.2,14.2,0.147,69.0,-0.8500000000000009,16,1921.5,10.0
201143,Al Horford,2023-24,Dominican Republic,26.8,8.6,6.4,2.6,0.511,0.65,0.119,0.785,11.4,0.048,0.178,0.12400000000000001,38.0,205.74,0.6,1.0,65,51,14,9.0,60.0,9.8,10.2,0.119,63.0,-2.2,17,1742.0,11.0
2744,Al Jefferson,2004-05,USA,14.700000000000001,6.7,4.4,0.3,0.528,0.554,0.206,0.549,-1.5,0.12,0.178,0.042,20.0,208.28,0.3,0.8,71,39,32,7.9,59.0,6.7,6.7,0.206,71.0,0.0,1,1043.7,7.0
2744,Al Jefferson,2005-06,USA,18.0,7.9,5.1,0.5,0.499,0.53,0.215,0.39,-4.5,0.099,0.198,0.055,21.0,208.28,0.5,0.8,59,23,36,16.0,69.0,6.7,6.7,0.206,71.0,0.0,2,1062.0,6.0
2744,Al Jefferson,2006-07,USA,33.6,16.0,11.0,1.3,0.514,0.547,0.226,0.29,-3.3,0.11,0.239,0.071,22.0,208.28,0.7,1.5,69,20,49,21.0,82.0,7.9,6.7,0.215,59.0,1.1999999999999997,3,2318.4,5.0
2744,Al Jefferson,2007-08,USA,35.6,21.0,11.1,1.4,0.5,0.535,0.273,0.268,-9.8,0.105,0.227,0.075,23.0,208.28,0.8999999999999999,1.5,82,22,60,23.1,50.0,16.0,7.9,0.226,69.0,4.6499999999999995,4,2919.2000000000003,4.0
2744,Al Jefferson,2008-09,USA,36.7,23.1,11.0,1.6,0.49700000000000005,0.532,0.285,0.34,-2.6,0.09300000000000001,0.21899999999999997,0.08200000000000002,24.0,208.28,0.8,1.7,50,17,33,17.1,76.0,21.0,16.0,0.273,82.0,6.55,5,1835.0000000000002,3.0
2744,Al Jefferson,2009-10,USA,32.4,17.1,9.3,1.8,0.498,0.524,0.242,0.197,-10.4,0.072,0.224,0.099,25.0,208.28,0.8,1.3,76,15,61,18.6,82.0,23.1,21.0,0.285,50.0,3.5500000000000025,6,2462.4,2.0
2744,Al Jefferson,2010-11,USA,35.9,18.6,9.7,1.7999999999999998,0.49599999999999994,0.528,0.239,0.476,-3.1,0.085,0.202,0.09,26.0,208.28,0.6,1.8999999999999997,82,39,43,19.2,61.0,17.1,23.1,0.242,76.0,-1.9500000000000022,7,2943.7999999999997,1.0
2744,Al Jefferson,2011-12,USA,34.0,19.2,9.6,2.2,0.492,0.52,0.258,0.525,4.1,0.067,0.223,0.113,27.0,208.28,0.8,1.7,61,32,29,17.8,78.0,18.6,17.1,0.239,82.0,-2.249999999999999,8,2074.0,0.0
2744,Al Jefferson,2012-13,USA,33.1,17.8,9.2,2.1,0.49399999999999994,0.522,0.257,0.526,-3.4,0.063,0.23700000000000002,0.119,28.0,208.28,1.0,1.1,78,41,37,21.8,73.0,19.2,18.6,0.258,61.0,1.0499999999999972,9,2581.8,1.0
2744,Al Jefferson,2013-14,USA,35.0,21.8,10.8,2.1,0.509,0.532,0.293,0.521,0.5,0.063,0.247,0.12200000000000001,29.0,208.28,0.9,1.1,73,38,35,16.6,65.0,17.8,19.2,0.257,78.0,-0.3999999999999975,10,2555.0,2.0
2744,Al Jefferson,2014-15,USA,30.6,16.6,8.4,1.7,0.481,0.5,0.265,0.385,-3.4,0.049,0.23,0.11,30.0,208.28,0.7,1.3,65,25,40,12.0,47.0,21.8,17.8,0.293,73.0,1.3000000000000025,11,1989.0,3.0
2744,Al Jefferson,2015-16,USA,23.300000000000004,12.0,6.4,1.5,0.485,0.507,0.24,0.702,2.5,0.05,0.216,0.11400000000000002,31.0,208.28,0.6,0.9000000000000001,47,33,14,8.1,66.0,16.6,21.8,0.265,65.0,-0.5999999999999995,12,1095.1000000000001,4.0
2744,Al Jefferson,2016-17,USA,14.1,8.1,4.2,0.9,0.49899999999999994,0.526,0.254,0.5,-5.4,0.077,0.225,0.114,32.0,208.28,0.3,0.2,66,33,33,7.0,36.0,12.0,16.6,0.24,47.0,-4.899999999999996,13,930.6,5.0
201154,Al Thornton,2007-08,USA,27.300000000000004,12.7,4.5,1.2,0.429,0.504,0.238,0.291,-8.9,0.047,0.125,0.084,24.0,203.2,0.6,0.5,79,23,56,16.8,71.0,12.7,12.7,0.238,79.0,0.0,1,2156.7000000000003,3.0
201154,Al Thornton,2008-09,USA,37.4,16.8,5.2,1.5,0.446,0.502,0.225,0.225,-10.5,0.047,0.098,0.068,25.0,203.2,0.8,0.9,71,16,55,10.7,75.0,12.7,12.7,0.238,79.0,0.0,2,2655.4,2.0
201154,Al Thornton,2009-10,USA,27.7,10.7,3.9,1.2,0.47300000000000003,0.523,0.189,0.333,-7.5,0.057,0.092,0.072,26.0,203.2,0.6,0.5,75,25,50,7.3999999999999995,71.0,16.8,12.7,0.225,71.0,4.099999999999999,3,2077.5,1.0
202329,Al-Farouq Aminu,2010-11,USA,17.9,5.6,3.3000000000000003,0.7,0.394,0.49899999999999994,0.168,0.383,-6.3999999999999995,0.052,0.135,0.067,20.0,205.74000000000004,0.7,0.3,81,31,50,6.0,66.0,5.6,5.6,0.168,81.0,0.0,1,1449.8999999999999,7.0
202329,Al-Farouq Aminu,2011-12,USA,22.4,6.0,4.7,1.0,0.411,0.481,0.159,0.318,-0.2,0.07,0.148,0.074,21.0,205.74,0.9,0.5,66,21,45,7.3,76.0,5.6,5.6,0.168,81.0,0.0,2,1478.3999999999999,6.0
202329,Al-Farouq Aminu,2012-13,USA,27.2,7.3,7.7,1.4,0.47500000000000003,0.519,0.143,0.329,-0.6,0.07,0.23,0.076,22.0,205.74,1.2,0.7,76,25,51,7.2,80.0,6.0,5.6,0.159,66.0,0.39999999999999986,3,2067.2,5.0
202329,Al-Farouq Aminu,2013-14,USA,25.6,7.2,6.2,1.4,0.47400000000000003,0.516,0.14,0.413,-5.4,0.064,0.188,0.083,23.0,205.74,1.0,0.5,80,33,47,5.6,74.0,7.3,6.0,0.143,76.0,0.8499999999999992,4,2048.0,4.0
202329,Al-Farouq Aminu,2014-15,USA,18.5,5.6,4.6,0.8,0.412,0.504,0.146,0.608,5.3,0.081,0.161,0.062,24.0,205.74,0.9000000000000001,0.8,74,45,29,10.2,82.0,7.2,7.3,0.14,80.0,0.5999999999999991,5,1369.0,3.0
202329,Al-Farouq Aminu,2015-16,USA,28.5,10.2,6.1,1.7000000000000002,0.41600000000000004,0.533,0.166,0.537,1.6000000000000003,0.041,0.168,0.087,25.0,205.74,0.8999999999999999,0.6,82,44,38,8.7,61.0,5.6,7.2,0.146,74.0,-0.85,6,2337.0,2.0
202329,Al-Farouq Aminu,2016-17,USA,29.1,8.7,7.4,1.6,0.393,0.506,0.155,0.541,0.9,0.044,0.204,0.08199999999999999,26.0,205.74,1.0,0.7,61,33,28,9.3,69.0,10.2,5.6,0.166,82.0,1.5,7,1775.1000000000001,1.0
202329,Al-Farouq Aminu,2017-18,USA,30.0,9.3,7.6,1.2,0.395,0.522,0.145,0.58,5.2,0.045,0.198,0.056,27.0,205.74,1.1,0.6,69,40,29,9.4,81.0,8.7,10.2,0.155,61.0,1.5499999999999998,8,2070.0,0.0
202329,Al-Farouq Aminu,2019-20,USA,21.1,4.3,4.8,1.2,0.291,0.395,0.127,0.389,-5.4,0.053,0.158,0.088,29.0,203.2,1.0,0.4,18,7,11,4.4,23.0,9.4,9.3,0.134,81.0,0.34999999999999926,10,379.8,2.0
101187,Alan Anderson,2011-12,USA,27.1,9.6,2.0,1.5,0.387,0.519,0.186,0.412,-2.7,0.018,0.057,0.1,29.0,198.12,0.3,0.2,17,7,10,10.7,65.0,5.8,5.8,0.194,17.0,-1.0200979060782495e-15,3,460.70000000000005,2.0
101187,Alan Anderson,2012-13,USA,23.0,10.7,2.3,1.6,0.383,0.509,0.231,0.477,-2.8,0.023,0.084,0.125,30.0,198.12,0.7,0.1,65,31,34,7.2,78.0,9.6,5.8,0.186,17.0,1.9,4,1495.0,3.0
101187,Alan Anderson,2013-14,USA,22.7,7.2,2.2,1.0,0.4,0.525,0.156,0.551,-1.2,0.024,0.078,0.074,31.0,198.12,0.6,0.1,78,43,35,7.4,74.0,10.7,9.6,0.231,65.0,2.4499999999999993,5,1770.6,4.0
101187,Alan Anderson,2015-16,USA,14.8,5.0,2.1,1.1,0.356,0.495,0.151,0.615,8.2,0.005,0.131,0.112,33.0,198.12,0.3,0.1,13,8,5,2.9,30.0,7.4,7.2,0.139,74.0,-1.6499999999999992,7,192.4,6.0
673,Alan Henderson,1996-97,USA,16.6,6.6,3.9,0.8,0.475,0.51,0.197,0.667,-7.5,0.096,0.16,0.078,24.0,205.74000000000004,0.7,0.2,30,20,10,14.3,69.0,6.6,6.6,0.197,30.0,0.0,1,498.00000000000006,3.0
673,Alan Henderson,1997-98,USA,29.1,14.3,6.4,1.1,0.48499999999999993,0.534,0.231,0.609,2.6,0.102,0.118,0.068,25.0,205.74,0.6,0.5,69,42,27,12.5,38.0,6.6,6.6,0.197,30.0,0.0,2,2007.9,2.0
673,Alan Henderson,1998-99,USA,30.0,12.5,6.6,0.7,0.442,0.485,0.21999999999999997,0.579,-3.1,0.088,0.133,0.048,26.0,205.74,0.9,0.5,38,22,16,13.199999999999998,82.0,14.3,6.6,0.231,69.0,7.6999999999999975,3,1140.0,1.0
673,Alan Henderson,1999-00,USA,33.9,13.199999999999998,7.0,0.8999999999999999,0.461,0.503,0.192,0.341,-6.800000000000001,0.094,0.10900000000000001,0.045,27.0,205.74,1.0,0.7,82,28,54,10.5,73.0,12.5,14.3,0.21999999999999997,38.0,2.95,4,2779.7999999999997,0.0
673,Alan Henderson,2000-01,USA,24.8,10.5,5.6,0.7,0.444,0.48700000000000004,0.21999999999999997,0.274,-8.0,0.097,0.131,0.05,28.0,205.74,0.7,0.4,73,20,53,5.5,26.0,13.199999999999998,12.5,0.192,82.0,-0.5500000000000024,5,1810.4,1.0
673,Alan Henderson,2001-02,USA,16.3,5.5,3.7,0.4,0.509,0.527,0.167,0.538,2.8,0.076,0.151,0.043,29.0,205.73999999999998,0.4,0.6,26,14,12,4.8,82.0,10.5,13.199999999999998,0.21999999999999997,73.0,-1.0000000000000002,6,423.8,2.0
673,Alan Henderson,2004-05,USA,15.3,3.5,4.5,0.3,0.527,0.539,0.11099999999999999,0.705,-6.1,0.133,0.149,0.029,32.0,205.74,0.4,0.5,78,55,23,2.5,51.0,4.0,4.8,0.18499999999999997,6.0,-0.7500000000000004,9,1193.4,5.0
673,Alan Henderson,2005-06,USA,10.4,2.5,2.7,0.2,0.516,0.564,0.114,0.608,-3.6,0.113,0.148,0.032,33.0,205.74,0.2,0.2,51,31,20,3.1,38.0,3.5,4.0,0.11099999999999999,78.0,-0.6499999999999998,10,530.4,6.0
202692,Alec Burks,2011-12,USA,15.9,7.2,2.2,0.9,0.429,0.506,0.212,0.559,-1.9,0.059,0.081,0.1,20.0,198.12,0.5,0.1,59,33,26,7.0,64.0,7.2,7.2,0.212,59.0,0.0,1,938.1,7.0
202692,Alec Burks,2012-13,USA,17.8,7.0,2.3,1.4,0.42,0.507,0.196,0.5,4.0,0.033,0.098,0.127,21.0,198.12,0.5,0.2,64,32,32,14.0,78.0,7.2,7.2,0.212,59.0,0.0,2,1139.2,6.0
202692,Alec Burks,2013-14,USA,28.1,14.0,3.3,2.7,0.457,0.547,0.232,0.308,-6.6,0.027,0.095,0.168,22.0,198.12,0.9,0.2,78,24,54,13.9,27.0,7.0,7.2,0.196,64.0,-0.20000000000000076,3,2191.8,5.0
202692,Alec Burks,2014-15,USA,33.3,13.9,4.2,3.0,0.403,0.524,0.206,0.33299999999999996,-7.2,0.022,0.113,0.145,23.0,198.12,0.6,0.2,27,9,18,13.3,31.0,14.0,7.0,0.232,78.0,3.400000000000001,4,899.0999999999999,4.0
202692,Alec Burks,2015-16,USA,25.7,13.3,3.5,2.0,0.41,0.52,0.24599999999999997,0.419,0.5,0.019,0.121,0.14,24.0,198.12,0.6,0.1,31,13,18,6.700000000000001,42.0,13.9,14.0,0.206,27.0,3.450000000000001,5,796.6999999999999,3.0
202692,Alec Burks,2016-17,USA,15.5,6.700000000000001,2.9,0.7,0.3990000000000001,0.501,0.212,0.619,-0.5,0.025999999999999995,0.158,0.074,25.0,198.12000000000003,0.4,0.1,42,26,16,7.7,64.0,13.3,13.9,0.24599999999999997,31.0,-0.34999999999999987,6,651.0,2.0
202692,Alec Burks,2017-18,USA,16.5,7.7,3.0,1.0,0.411,0.527,0.221,0.578,-1.0,0.019,0.168,0.104,26.0,198.12,0.6,0.1,64,37,27,8.8,64.0,6.700000000000001,13.3,0.212,42.0,-3.5999999999999956,7,1056.0,1.0
202692,Alec Burks,2018-19,USA,21.5,8.8,3.7,2.0,0.405,0.523,0.185,0.297,-11.1,0.021,0.151,0.142,27.0,198.12,0.6,0.3,64,19,45,15.0,66.0,7.7,6.700000000000001,0.221,64.0,-2.800000000000004,8,1376.0,0.0
202692,Alec Burks,2019-20,USA,26.6,15.0,4.3,2.9,0.418,0.561,0.23,0.318,-6.3,0.025,0.131,0.179,28.0,198.12,0.9,0.3,66,21,45,12.7,49.0,8.8,7.7,0.185,64.0,1.0499999999999987,9,1755.6000000000001,1.0
202692,Alec Burks,2020-21,USA,25.6,12.7,4.6,2.2,0.42,0.564,0.208,0.551,5.0,0.016,0.156,0.135,29.0,198.12000000000003,0.6,0.3,49,27,22,11.7,81.0,15.0,8.8,0.23,66.0,3.650000000000001,10,1254.4,2.0
202692,Alec Burks,2021-22,USA,28.599999999999998,11.7,4.9,3.0,0.391,0.559,0.171,0.457,2.3,0.019,0.148,0.158,30.0,198.12,1.0,0.3,81,37,44,12.8,51.0,12.7,15.0,0.208,49.0,1.9500000000000008,11,2316.6,3.0
202692,Alec Burks,2022-23,USA,22.0,12.8,3.1,2.2,0.436,0.602,0.218,0.235,-1.0,0.017,0.124,0.15,31.0,198.12,0.7,0.2,51,12,39,10.4,66.0,11.7,12.7,0.171,81.0,-1.650000000000002,12,1122.0,4.0
202692,Alec Burks,2023-24,USA,18.4,10.4,2.3,1.3,0.369,0.536,0.234,0.273,-10.7,0.019,0.103,0.115,32.0,195.58,0.4,0.2,66,18,48,7.3,49.0,12.8,11.7,0.218,51.0,0.0500000000000005,13,1214.3999999999999,5.0
1630197,Aleksej Pokusevski,2020-21,Serbia,24.2,8.2,4.7,2.2,0.341,0.43000000000000005,0.197,0.289,-16.7,0.025,0.155,0.133,19.0,213.36,0.4,0.9,45,13,32,7.6,61.0,8.2,8.2,0.197,45.0,0.0,1,1089.0,8.0
1630197,Aleksej Pokusevski,2021-22,Serbia,20.2,7.6,5.2,2.1,0.408,0.485,0.195,0.311,-2.5,0.054,0.189,0.161,20.0,213.36,0.6,0.6,61,19,42,8.1,34.0,8.2,8.2,0.197,45.0,0.0,2,1232.2,7.0
1630197,Aleksej Pokusevski,2022-23,Serbia,20.6,8.1,4.7,1.9,0.434,0.522,0.179,0.471,-12.7,0.058,0.16,0.13,21.0,213.36,0.6,1.3,34,16,18,5.2,28.0,7.6,8.2,0.195,61.0,-0.6000000000000022,3,700.4000000000001,6.0
203518,Alex Abrines,2016-17,Spain,15.5,6.0,1.3,0.6,0.393,0.56,0.153,0.544,-0.6,0.016,0.066,0.055,23.0,198.12,0.5,0.1,68,37,31,4.7,75.0,6.0,6.0,0.153,68.0,0.0,1,1054.0,4.0
203518,Alex Abrines,2017-18,Spain,15.1,4.7,1.5,0.4,0.395,0.567,0.126,0.56,1.2,0.021,0.079,0.036,24.0,198.12,0.5,0.1,75,42,33,5.3,31.0,6.0,6.0,0.153,68.0,0.0,2,1132.5,3.0
1627936,Alex Caruso,2017-18,USA,15.2,3.6000000000000005,1.8000000000000003,2.0,0.431,0.519,0.128,0.432,-0.3,0.026,0.086,0.185,24.0,195.58,0.6,0.3,37,16,21,9.2,25.0,3.6000000000000005,3.6000000000000005,0.128,37.0,0.0,1,562.4,3.0
1627936,Alex Caruso,2018-19,USA,21.2,9.2,2.7,3.1,0.445,0.569,0.184,0.32,3.2,0.035,0.079,0.205,25.0,195.58,1.0,0.4,25,8,17,5.5,64.0,3.6000000000000005,3.6000000000000005,0.128,37.0,0.0,2,530.0,2.0
1627936,Alex Caruso,2019-20,USA,18.4,5.5,1.9,1.9,0.412,0.525,0.136,0.75,9.8,0.014,0.085,0.138,26.0,195.58,1.1,0.3,64,48,16,6.4,58.0,9.2,3.6000000000000005,0.184,25.0,5.599999999999996,3,1177.6,1.0
1627936,Alex Caruso,2020-21,USA,21.0,6.4,2.9,2.8,0.436,0.547,0.14399999999999996,0.552,5.5,0.025,0.114,0.19,27.0,193.04,1.1,0.3,58,32,26,7.400000000000001,41.0,5.5,9.2,0.136,64.0,0.9499999999999995,4,1218.0,0.0
1627936,Alex Caruso,2021-22,USA,28.0,7.400000000000001,3.5999999999999996,4.0,0.398,0.528,0.13,0.585,5.1,0.029,0.101,0.194,28.0,195.58,1.7000000000000002,0.4000000000000001,41,24,17,5.6,67.0,6.4,5.5,0.14399999999999996,58.0,-1.3999999999999995,5,1148.0,1.0
1627936,Alex Caruso,2022-23,USA,23.5,5.6,2.9,2.9,0.455,0.588,0.109,0.493,6.1,0.028,0.099,0.155,29.0,195.58,1.5,0.7,67,33,34,10.1,71.0,7.400000000000001,6.4,0.13,41.0,0.9500000000000004,6,1574.5,2.0
1627936,Alex Caruso,2023-24,USA,28.7,10.1,3.8000000000000003,3.5,0.468,0.613,0.146,0.479,0.3,0.031,0.103,0.167,30.0,195.58,1.7,1.0,71,34,37,7.1,54.0,5.6,7.400000000000001,0.109,67.0,-0.4000000000000001,7,2037.7,3.0
