_league,_season,PLAYER,TEAM,SEASON,ROLE,ADV ROLE,NAT,HEIGHT,AGE,GP,W,L,W%,MIN,PTS,2PM,2PA,2P%,3PM,3PA,3P%,FGM,FGA,FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,TOV,ST,BLK,PF,DF,EFF,+/-,POSS,USG%,PPP,TM OFF RTG (ON),TM DEF RTG (ON),TM NET RTG (ON),IND OFF RTG,IND DEF RTG,IND NET RTG,eFG%,TS%,RIM FREQ,RIM PPS,PAINT FREQ,PAINT PPS,MID FREQ,MID PPS,C3 FREQ,C3 PPS,L3 FREQ,L3 PPS,FT RATIO,TOV%,LTOV%,DTOV%,AST%,AST% (2P),AST% (3P),AST% (FT),AST RATIO,ORB%,ORB% (2P),ORB% (3P),ORB% (FT),DRB%,DRB% (2P),DRB% (3P),DRB% (FT),TRB%,ST%,BLK%,BLK% (2P),BLK% (3P),PER,OWS,DWS,WS,WS 40min,OBPM,DBPM,BPM,VORP
Euroleague,2025-2026,Ndiaye M.,ASVEL Villeurbanne,2025-2026,C,SPOT-UP SHOOTER,SEN,204,27,32,7,25,21.9,756.8,246,85,122,69.7,13,72,18.1,98,194,50.5,37,67,55.2,55,100,155,40,46,37,45,69,49,328,-85,271,16.8,0.908,109.6,116.5,-6.9,97.9,101.9,-4.0,53.9,54.7,29.5,1.68,13.7,0.81,1.8,1.2,5.2,0.86,21.0,0.47,11.4,17.0,8.9,8.1,7.1,6.9,10.9,3.1,12.9,7.8,9.4,6.8,3.7,15.2,14.8,14.0,25.0,11.4,2.7,3.8,6.0,0.8,14.8,-0.5,1.8,1.3,0.067,-3.2,4.9,1.7,1.6
Euroleague,2025-2026,Nebo J.,Olimpia Milano,2025-2026,C,RIM RUNNER,USA,206,28,25,11,14,44.0,544.2,262,97,138,70.3,0,1,0.0,97,139,69.8,68,102,66.7,55,79,134,14,27,7,21,45,74,354,49,210,18.8,1.248,125.3,121.0,4.3,122.3,110.8,11.5,69.8,71.6,36.2,1.76,27.6,1.03,1.9,0.0,0.0,0.0,0.5,0.0,21.0,12.9,5.7,7.1,3.4,3.2,0.0,0.0,6.3,12.8,16.0,10.8,3.6,17.8,14.0,20.5,30.3,15.3,0.7,2.4,3.5,0.6,21.2,0.6,0.8,1.4,0.099,0.5,0.6,1.1,0.9
Euroleague,2025-2026,Nedovic N.,AS Monaco Basket,2025-2026,SG,OFF-SCREEN SHOOTER,SRB,191,35,32,18,14,56.3,429.4,208,31,57,54.4,40,90,44.4,71,147,48.3,26,30,86.7,8,33,41,45,21,19,4,64,35,182,72,182,19.9,1.143,117.6,111.1,6.5,117.2,102.5,14.7,61.9,64.6,6.0,1.45,17.6,1.19,7.7,0.57,6.0,1.64,42.9,1.31,7.7,11.5,7.7,3.8,13.6,15.5,10.4,11.1,19.8,2.1,1.1,2.7,0.0,8.6,7.8,10.4,0.0,5.4,2.4,0.6,1.0,0.0,16.4,0.3,1.0,1.3,0.121,2.3,-0.4,1.9,0.9
Euroleague,2025-2026,Ngouama M.,ASVEL Villeurbanne,2025-2026,SG,SCORER,FRA,188,30,12,2,10,16.7,129.1,39,7,30,23.3,4,24,16.7,11,54,20.4,13,15,86.7,4,8,12,8,8,9,1,18,12,3,-67,69,25.7,0.565,89.6,119.7,-30.1,76.8,105.6,-28.8,24.1,32.0,8.7,0.33,30.4,0.38,4.3,1.33,2.9,1.5,30.4,0.43,10.1,11.6,8.7,2.9,10.3,9.8,18.8,4.8,10.4,3.5,0.0,7.0,0.0,6.8,8.2,6.7,0.0,5.2,3.9,0.5,0.9,0.0,2.9,-0.4,0.3,-0.1,-0.04,-8.7,-0.8,-9.5,-0.5
Euroleague,2025-2026,Niang S.,Virtus Bologna,2025-2026,F,SCORER,ITA,199,22,37,13,24,35.1,798.7,252,99,153,64.7,2,10,20.0,101,163,62.0,48,61,78.7,73,111,184,69,51,31,13,88,67,393,-137,242,14.6,1.041,110.5,116.6,-6.1,119.3,105.0,14.3,62.6,66.0,28.5,1.71,31.8,0.94,2.9,1.14,0.0,0.0,4.1,0.6,11.6,21.1,12.0,9.1,11.8,12.0,14.5,7.1,22.2,10.7,11.3,11.3,2.4,15.7,14.4,15.7,22.9,13.3,2.1,1.0,1.9,0.0,15.8,0.6,1.6,2.2,0.112,-0.5,2.5,2.0,1.8
Euroleague,2025-2026,Ntilikina F.,Olympiacos Piraeus,2025-2026,PG,SCORER,FRA,188,27,23,15,8,65.2,380.3,109,18,45,40.0,19,48,39.6,37,93,39.8,16,19,84.2,10,15,25,39,29,11,9,61,34,74,55,131,16.4,0.832,123.3,114.8,8.5,106.7,107.8,-1.1,50.0,54.0,6.9,1.56,18.3,0.5,9.2,0.83,2.3,2.0,35.1,1.11,6.1,22.1,17.6,4.6,11.8,11.7,14.8,9.2,22.9,3.3,4.7,2.7,0.0,4.4,4.9,4.6,0.0,3.9,1.6,1.5,1.4,1.6,7.4,0.0,0.7,0.6,0.067,-2.3,0.6,-1.7,0.1
Euroleague,2025-2026,Nunn K.,Panathinaikos Athlitikos Omilos,2025-2026,SG,SHOT CREATOR,USA,189,30,30,18,12,60.0,896.3,570,154,266,57.9,60,159,37.7,214,425,50.4,82,91,90.1,16,66,82,110,88,32,2,78,107,503,92,551,28.8,1.034,122.0,118.2,3.8,115.5,110.3,5.2,57.4,61.6,9.6,1.47,28.7,1.1,10.0,1.02,4.2,1.43,24.0,1.11,6.9,16.0,10.9,5.1,16.5,17.1,17.6,14.1,16.6,2.1,3.1,0.9,1.9,8.8,9.4,8.4,7.5,5.4,2.0,0.1,0.1,0.2,18.4,0.9,1.3,2.2,0.098,1.7,-1.2,0.5,1.3
Euroleague,2025-2026,Nwora J.,KK Crvena zvezda,2025-2026,F,SCORER,USA,203,27,32,17,15,53.1,875.3,550,134,246,54.5,58,165,35.2,192,411,46.7,99,125,79.2,20,119,139,52,70,37,9,61,113,514,32,526,27.1,1.046,115.9,115.2,0.7,110.1,104.6,5.5,53.8,60.3,12.5,1.7,23.8,0.94,10.5,0.8,4.4,0.91,26.8,1.11,8.6,13.3,8.6,4.8,8.1,8.6,8.7,6.1,9.0,2.6,3.0,3.2,0.0,15.4,15.6,15.6,14.5,9.0,2.2,0.6,1.0,0.2,17.5,0.2,1.8,2.1,0.094,-0.4,0.6,0.2,1.1
Euroleague,2025-2026,Obst A.,FC Bayern Munich,2025-2026,PG,SCORER,GER,191,29,34,17,17,50.0,907.0,502,63,128,49.2,100,261,38.3,163,389,41.9,76,85,89.4,11,62,73,68,54,14,2,33,95,420,-29,474,24.9,1.059,115.2,116.9,-1.7,112.0,111.4,0.6,54.8,59.8,2.5,1.17,16.9,0.95,7.6,1.0,3.0,1.5,50.6,1.14,6.5,11.4,8.0,3.4,10.6,10.5,17.0,2.7,12.6,1.4,1.9,1.1,0.0,8.0,6.0,10.8,0.0,4.7,0.8,0.1,0.2,0.0,14.5,0.4,1.3,1.7,0.073,0.8,-2.1,-1.4,0.3
Euroleague,2025-2026,Odiase T.,Hapoel Tel Aviv,2025-2026,PF,POST-UP SCORER,USA,206,30,24,15,9,62.5,299.0,97,39,60,65.0,0,0,0.0,39,60,65.0,19,25,76.0,14,33,47,10,10,10,6,38,28,117,17,81,13.5,1.198,118.9,112.5,6.4,117.3,103.1,14.2,65.0,68.3,25.9,1.81,48.1,1.03,0.0,0.0,0.0,0.0,0.0,0.0,13.6,12.3,1.2,11.1,4.2,2.4,0.0,4.2,11.0,6.2,4.5,7.2,12.5,12.3,16.3,9.3,6.3,9.5,1.8,1.2,2.2,0.0,14.2,0.1,0.7,0.8,0.106,-1.4,2.1,0.8,0.5
Euroleague,2025-2026,Ojeleye S.,KK Crvena zvezda,2025-2026,PF,POST&3,NGA,201,31,37,21,16,56.8,852.4,265,66,123,53.7,27,77,35.1,93,200,46.5,52,70,74.3,59,70,129,29,27,19,15,72,61,282,-10,258,13.8,1.027,112.0,112.0,0.0,110.3,105.6,4.7,53.3,57.4,14.0,1.67,27.1,0.86,6.6,0.71,8.5,0.82,20.5,1.19,12.0,10.5,3.9,6.6,4.3,4.1,6.8,2.0,10.1,7.7,7.9,9.0,3.4,9.1,7.8,7.5,26.2,8.4,1.2,1.1,1.8,0.3,11.5,0.1,1.7,1.8,0.085,-0.9,1.9,1.0,1.4
Euroleague,2025-2026,Okobo E.,AS Monaco Basket,2025-2026,PG,SHOT CREATOR,FRA,191,28,36,20,16,55.6,917.3,419,106,222,47.7,45,132,34.1,151,354,42.7,72,85,84.7,7,80,87,185,55,33,3,84,84,451,65,445,22.9,0.942,121.4,118.4,3.0,121.6,109.1,12.5,49.0,53.7,3.8,1.41,22.5,0.98,23.6,0.86,1.1,1.2,28.1,1.03,8.1,12.4,8.8,3.6,24.2,25.7,36.4,10.9,29.4,0.9,1.5,0.3,0.0,9.7,9.6,10.6,4.3,5.4,1.9,0.2,0.3,0.0,15.5,1.4,1.5,2.9,0.126,0.9,-1.8,-0.9,0.6
Euroleague,2025-2026,Osetkowski D.,KK Partizan,2025-2026,C,SPOT-UP SHOOTER,GER,206,29,34,13,21,38.2,685.6,244,47,93,50.5,36,103,35.0,83,196,42.3,38,43,88.4,32,62,94,36,14,35,4,71,42,244,-118,228,16.1,1.07,112.2,119.8,-7.6,113.4,110.6,2.8,51.5,57.0,16.2,1.57,19.3,0.77,5.3,0.5,8.3,1.11,36.4,1.05,7.9,6.1,3.1,3.1,6.9,5.8,15.0,2.0,13.6,5.5,6.5,5.2,0.0,11.8,14.5,10.9,12.2,8.5,2.8,0.4,0.3,0.5,13.9,0.2,1.0,1.2,0.072,-0.3,0.7,0.4,0.9
Euroleague,2025-2026,Osman C.,Panathinaikos Athlitikos Omilos,2025-2026,F,SPOT-UP SHOOTER,TUR,204,31,32,19,13,59.4,886.7,420,80,143,55.9,54,144,37.5,134,287,46.7,98,118,83.1,12,87,99,41,25,22,2,81,104,402,45,364,19.6,1.154,120.2,116.4,3.8,115.4,108.4,7.0,56.1,61.9,8.5,1.68,24.5,1.03,6.3,0.7,3.8,0.86,35.7,1.15,14.3,6.9,3.0,3.8,5.9,5.3,11.1,2.4,10.1,1.6,1.8,1.6,0.0,11.3,11.6,11.1,11.6,6.5,1.3,0.1,0.2,0.0,15.4,0.5,1.5,2.0,0.091,1.0,-0.2,0.9,1.4
Euroleague,2025-2026,Osmani E.,Anadolu Efes Istanbul,2025-2026,C,POST-UP SCORER,TUR,213,27,36,11,25,30.6,879.6,391,111,194,57.2,37,91,40.7,148,285,51.9,58,74,78.4,44,122,166,48,73,18,6,86,102,409,-20,391,22.3,1.0,112.8,114.8,-2.0,103.3,106.0,-2.7,58.4,61.5,17.1,1.61,26.6,0.9,5.9,0.87,1.0,2.25,22.0,1.19,8.4,18.7,6.1,12.5,8.0,6.7,14.2,2.6,10.9,6.4,7.1,5.4,8.3,17.3,18.8,15.9,17.1,11.9,1.2,0.5,0.8,0.0,13.8,-0.3,1.6,1.3,0.059,-2.5,-0.1,-2.5,-0.3
Euroleague,2025-2026,Oturu D.,Hapoel Tel Aviv,2025-2026,C,POST-UP SCORER,USA,208,26,37,23,14,62.2,861.3,495,212,292,72.6,0,1,0.0,212,293,72.4,71,105,67.6,89,107,196,33,55,19,48,103,97,597,94,393,22.1,1.26,120.2,114.7,5.5,127.5,104.4,23.1,72.4,73.2,42.0,1.66,29.3,1.2,3.1,1.0,0.0,0.0,0.3,0.0,11.5,14.0,4.6,9.4,5.5,3.6,0.0,3.7,7.8,13.0,19.3,7.6,2.6,14.0,12.3,14.2,29.7,13.5,1.2,3.4,4.9,1.2,24.5,1.5,1.8,3.3,0.151,1.9,2.5,4.5,3.1
Euroleague,2025-2026,Ouattara Y.,Paris Basketball,2025-2026,SG,SPOT-UP SHOOTER,FRA,192,34,33,13,20,39.4,559.5,201,33,89,37.1,38,96,39.6,71,185,38.4,21,28,75.0,23,39,62,37,27,13,4,35,18,138,-88,224,17.4,0.897,114.1,120.0,-5.9,101.4,112.8,-11.4,48.6,51.0,10.3,1.3,24.6,0.58,4.9,0.36,4.5,1.2,37.9,1.2,5.4,12.1,4.5,7.6,8.0,5.1,16.7,2.8,14.2,4.3,4.4,4.4,2.6,7.6,7.3,7.4,11.1,5.9,1.2,0.4,0.8,0.0,9.1,-0.2,0.8,0.5,0.039,-2.5,-0.9,-3.4,-0.4
Euroleague,2025-2026,Pajola A.,Virtus Bologna,2025-2026,PG,SECONDARY BALL HANDLER,ITA,194,26,24,11,13,45.8,458.0,96,15,29,51.7,16,59,27.1,31,88,35.2,18,27,66.7,9,56,65,101,28,26,6,69,35,165,-4,129,13.2,0.744,115.9,117.2,-1.3,122.8,103.3,19.5,44.3,47.5,7.0,1.33,11.6,1.07,3.9,0.4,3.1,0.75,41.9,0.83,10.1,21.7,14.7,7.0,25.4,22.7,39.4,16.0,43.9,2.3,1.2,3.6,0.0,13.3,14.1,12.6,13.0,8.1,3.1,0.8,1.5,0.0,11.8,0.5,1.0,1.5,0.135,-1.1,0.7,-0.4,0.4
Euroleague,2025-2026,Papagiannis G.,Anadolu Efes Istanbul,2025-2026,C,RIM RUNNER,GRE,217,28,5,2,3,40.0,73.9,11,4,10,40.0,1,5,20.0,5,15,33.3,0,0,0.0,5,12,17,5,2,2,3,6,6,26,13,17,11.4,0.647,119.4,112.8,6.6,91.4,100.1,-8.7,36.7,36.7,29.4,1.2,11.8,1.0,17.6,0.0,0.0,0.0,29.4,0.6,0.0,11.8,5.9,5.9,8.3,7.4,9.5,8.3,22.7,7.9,12.5,3.4,0.0,18.5,22.2,15.6,16.7,13.3,1.6,2.8,5.0,0.0,9.4,-0.1,0.2,0.1,0.064,-5.2,3.7,-1.5,0.0
Euroleague,2025-2026,Papanikolaou K.,Olympiacos Piraeus,2025-2026,F/PF,SPOT-UP SHOOTER,GRE,204,35,30,19,11,63.3,426.7,92,9,14,64.3,24,73,32.9,33,87,37.9,2,7,28.6,8,43,51,49,31,11,2,46,11,77,62,125,14.0,0.736,122.7,115.6,7.1,96.5,108.3,-11.8,51.7,51.1,4.0,1.6,6.4,1.0,0.8,2.0,15.2,0.63,46.4,1.03,2.4,24.8,14.4,10.4,12.9,11.6,17.7,10.5,28.2,2.4,3.4,2.1,0.0,11.5,13.1,9.3,30.0,7.1,1.4,0.3,0.5,0.0,6.2,-0.3,0.7,0.4,0.041,-2.3,0.9,-1.4,0.1
Euroleague,2025-2026,Parker J.,KK Partizan,2025-2026,PF,POST&3,USA,203,31,15,6,9,40.0,288.6,116,31,69,44.9,12,41,29.3,43,110,39.1,18,19,94.7,11,27,38,10,13,4,1,31,24,76,-39,130,21.3,0.892,113.0,122.7,-9.7,90.9,117.7,-26.8,44.5,49.6,13.1,1.53,24.6,0.75,15.4,0.6,7.7,1.5,23.1,0.7,5.4,10.0,5.4,4.6,4.6,3.9,8.7,2.2,7.1,4.1,4.3,4.3,0.0,13.3,11.5,14.4,20.0,8.1,0.8,0.2,0.4,0.0,9.1,-0.4,0.2,-0.1,-0.02,-5.5,-2.4,-7.8,-0.9
Euroleague,2025-2026,Parra J.,FC Barcelona,2025-2026,F/PF,SPOT-UP SHOOTER,ESP,202,26,37,20,17,54.1,706.6,212,62,104,59.6,19,65,29.2,81,169,47.9,31,40,77.5,48,85,133,37,21,19,4,67,42,255,-67,207,14.1,1.024,111.2,116.2,-5.0,115.0,107.9,7.1,53.6,57.0,12.6,1.62,33.8,1.06,3.9,1.0,5.8,1.5,25.6,0.74,8.2,10.1,5.8,4.3,7.0,7.0,9.4,3.8,15.2,7.7,5.6,8.8,19.4,15.2,15.3,14.8,16.7,11.3,1.5,0.4,0.2,0.7,12.8,0.3,1.2,1.5,0.084,-0.6,0.7,0.1,0.8
Euroleague,2025-2026,Peters A.,Olympiacos Piraeus,2025-2026,PF,POST&3,USA,206,31,37,24,13,64.9,545.3,256,51,79,64.6,34,84,40.5,85,163,52.1,52,63,82.5,21,71,92,34,31,19,1,63,61,276,65,224,19.7,1.143,120.3,114.4,5.9,115.9,104.9,11.0,62.6,67.4,9.4,1.71,13.4,1.2,12.5,1.07,4.9,0.55,33.5,1.28,12.1,13.8,5.4,8.5,8.1,8.1,14.7,2.0,13.2,4.7,2.8,6.8,0.0,15.1,15.7,14.3,20.6,10.1,2.0,0.1,0.2,0.0,16.5,0.3,1.1,1.4,0.102,1.3,0.7,2.1,1.2
Euroleague,2025-2026,Petrusev F.,Dubai Basketball,2025-2026,C,POST-UP SCORER,SRB,211,26,37,19,18,51.4,873.4,430,128,224,57.1,13,33,39.4,141,257,54.9,135,165,81.8,44,134,178,56,41,23,16,71,137,570,0,370,20.4,1.162,121.5,120.0,1.5,116.8,109.0,7.8,57.4,65.3,19.2,1.61,36.8,0.99,4.6,0.47,0.8,2.0,8.1,1.1,19.5,11.1,4.6,6.5,8.4,9.4,9.6,4.3,13.2,6.0,5.3,7.2,5.1,17.2,18.6,16.2,12.8,11.8,1.4,1.1,1.5,0.5,19.7,0.7,1.4,2.1,0.095,0.7,0.5,1.2,1.5
Euroleague,2025-2026,Poirier V.,Anadolu Efes Istanbul,2025-2026,C,POST-UP CREATOR,FRA,213,32,13,5,8,38.5,241.7,104,41,77,53.2,0,0,0.0,41,77,53.2,22,30,73.3,24,33,57,15,8,7,9,27,30,140,3,98,20.7,1.061,116.1,115.1,1.0,112.0,103.5,8.5,53.2,57.8,33.7,1.58,32.7,0.63,12.2,0.83,0.0,0.0,0.0,0.0,13.3,8.2,4.1,4.1,9.5,7.4,0.0,9.4,13.3,11.9,14.6,10.1,0.0,15.7,19.0,10.6,30.0,13.8,1.7,2.4,4.0,0.0,19.3,0.1,0.5,0.6,0.095,-1.0,1.9,0.9,0.4
Euroleague,2025-2026,Pokusevski A.,KK Partizan,2025-2026,PF/C,SPOT-UP SHOOTER,SRB,211,24,26,13,13,50.0,309.0,92,24,45,53.3,14,49,28.6,38,94,40.4,2,2,100.0,11,40,51,11,12,11,8,41,3,65,-74,107,17.1,0.86,105.5,117.2,-11.7,85.9,106.8,-20.9,47.9,48.4,14.0,1.33,18.7,1.0,9.3,0.8,9.3,0.6,36.4,0.92,0.9,11.2,8.4,2.8,5.1,5.6,5.1,3.1,9.3,4.0,6.0,2.3,0.0,15.6,20.5,12.4,13.0,9.7,2.0,1.7,2.5,0.5,9.3,-0.4,0.6,0.1,0.019,-5.0,0.8,-4.2,-0.4
Euroleague,2025-2026,Pradilla J.,Valencia Basket,2025-2026,C,SPOT-UP SHOOTER,ESP,205,25,37,24,13,64.9,763.9,249,79,123,64.2,24,69,34.8,103,192,53.6,19,25,76.0,49,104,153,75,51,21,5,59,52,340,43,251,15.2,0.992,121.1,117.9,3.2,118.1,109.4,8.7,59.9,62.3,19.9,1.76,25.9,0.86,3.2,1.75,9.2,0.65,18.3,1.24,3.2,20.3,9.6,10.8,11.9,9.1,20.4,3.5,23.0,7.3,6.3,8.3,5.7,16.1,18.2,14.5,12.5,11.6,1.5,0.4,0.5,0.2,13.2,0.5,1.2,1.8,0.092,-0.4,1.7,1.3,1.4
Euroleague,2025-2026,Prepelic K.,Dubai Basketball,2025-2026,PG/SG,SCORER,SLO,191,33,26,14,12,53.8,347.8,95,8,14,57.1,18,52,34.6,26,66,39.4,25,32,78.1,4,25,29,47,19,11,0,67,37,86,28,99,13.5,0.96,117.8,113.1,4.7,114.6,105.6,9.0,53.0,59.4,3.0,2.0,8.1,1.25,3.0,0.0,5.1,1.8,45.5,1.0,14.1,19.2,11.1,8.1,15.7,15.5,21.8,12.0,32.2,1.3,1.5,1.4,0.0,7.8,11.2,5.5,0.0,4.7,1.7,0.0,0.0,0.0,9.0,0.2,0.7,0.8,0.096,-0.1,-1.6,-1.7,0.1
Euroleague,2025-2026,Puerto J.,Valencia Basket,2025-2026,SG/F,SPOT-UP SHOOTER,ESP,199,27,34,22,12,64.7,543.7,179,27,52,51.9,36,87,41.4,63,139,45.3,17,23,73.9,23,63,86,21,15,12,2,44,26,182,35,163,13.6,1.098,118.9,115.7,3.2,112.9,107.5,5.4,58.3,60.5,12.3,1.5,11.7,0.84,8.0,0.62,14.1,1.43,39.3,1.17,5.5,9.2,4.9,4.3,4.6,3.6,5.7,5.4,11.4,4.8,3.2,6.3,5.1,12.4,8.0,12.5,46.7,8.7,1.2,0.2,0.4,0.0,11.3,0.1,1.0,1.1,0.084,-0.7,0.5,-0.2,0.5
Euroleague,2025-2026,Punter K.,FC Barcelona,2025-2026,PG/SG,SHOT CREATOR,USA,193,33,36,20,16,55.6,974.1,544,111,225,49.3,72,173,41.6,183,398,46.0,106,123,86.2,17,48,65,96,62,36,1,63,122,491,43,505,25.5,1.077,119.0,117.4,1.6,119.9,110.0,9.9,55.0,61.4,4.8,1.33,24.2,1.0,15.6,0.86,1.2,1.5,32.9,1.23,8.9,12.3,7.3,5.0,13.9,11.9,22.5,9.4,16.0,2.1,2.0,2.3,2.9,6.2,5.8,7.5,0.0,4.1,2.1,0.1,0.1,0.0,17.3,1.2,1.4,2.6,0.108,2.0,-1.7,0.3,1.2
Euroleague,2025-2026,Randolph L.,Hapoel Tel Aviv,2025-2026,F,SPOT-UP SHOOTER,USA,195,33,7,5,2,71.4,63.1,15,5,10,50.0,1,5,20.0,6,15,40.0,2,5,40.0,3,5,8,1,1,2,0,13,7,7,-2,18,13.6,0.833,124.6,116.4,8.2,96.0,109.1,-13.1,43.3,44.1,5.6,2.0,33.3,0.33,16.7,2.0,0.0,0.0,27.8,0.6,11.1,5.6,0.0,5.6,1.8,3.7,0.0,0.0,5.3,5.7,7.4,4.5,0.0,8.1,10.3,7.1,0.0,7.0,1.6,0.0,0.0,0.0,5.3,0.0,0.1,0.1,0.045,-4.3,-0.6,-4.9,-0.1
Euroleague,2025-2026,Rathan Mayes X.,FC Bayern Munich,2025-2026,F,BALL HANDLER,CAN,191,32,31,13,18,41.9,464.6,225,50,108,46.3,31,122,25.4,81,230,35.2,32,46,69.6,8,43,51,56,34,14,3,51,60,151,-116,283,30.0,0.795,103.3,116.6,-13.3,100.5,108.6,-8.1,42.0,45.2,3.5,1.6,22.6,0.84,12.0,0.88,2.5,0.43,40.3,0.79,6.7,12.0,5.7,6.4,20.2,18.8,27.8,13.7,16.5,1.9,2.1,1.4,4.3,11.7,11.7,13.5,0.0,6.4,1.7,0.4,0.7,0.0,10.3,-0.4,0.7,0.3,0.03,-3.0,-2.5,-5.6,-0.9
Euroleague,2025-2026,Rayman W.,Maccabi Tel Aviv BC,2025-2026,PF,SPOT-UP SHOOTER,ISR,203,29,37,18,19,48.6,440.8,115,12,33,36.4,19,48,39.6,31,81,38.3,34,51,66.7,30,46,76,7,7,10,6,92,58,99,16,111,11.6,1.036,123.4,117.4,6.0,116.6,110.8,5.8,50.0,55.3,3.6,1.5,22.5,0.72,3.6,0.0,12.6,1.29,30.6,1.15,20.7,6.3,3.6,2.7,1.8,0.5,6.1,0.0,5.9,7.8,7.5,8.8,0.0,12.6,15.4,8.3,33.3,10.1,1.2,0.9,1.7,0.0,8.8,0.2,0.6,0.8,0.075,-1.8,-0.5,-2.2,-0.1
Euroleague,2025-2026,Reuvers N.,Valencia Basket,2025-2026,PF/C,RIM RUNNER,USA,211,27,37,24,13,64.9,707.0,402,102,139,73.4,45,104,43.3,147,243,60.5,63,98,64.3,45,81,126,15,26,19,26,95,89,420,37,313,20.4,1.284,118.3,115.5,2.8,115.4,106.9,8.5,69.8,70.0,25.6,1.78,16.3,1.1,2.6,0.75,2.9,1.0,30.4,1.33,14.1,8.3,2.9,5.4,2.9,3.1,3.8,1.1,4.6,7.2,8.6,6.5,4.9,13.0,15.6,10.4,12.5,10.1,1.4,2.2,3.8,0.0,20.6,0.4,1.3,1.7,0.098,1.9,1.2,3.1,2.0
Euroleague,2025-2026,Ricci G.,Olimpia Milano,2025-2026,PF,SPOT-UP SHOOTER,ITA,201,34,37,17,20,45.9,602.1,165,24,39,61.5,38,91,41.8,62,130,47.7,3,4,75.0,30,65,95,22,8,20,8,85,11,159,26,140,11.6,1.179,122.6,117.9,4.7,121.9,108.3,13.6,62.3,62.5,10.0,1.57,14.3,1.2,3.6,0.4,12.9,1.83,50.7,1.14,1.4,5.7,2.9,2.9,4.4,4.2,5.9,3.0,13.6,6.1,8.3,4.1,4.3,12.7,13.3,11.9,14.3,9.4,1.9,0.8,1.5,0.0,12.1,0.3,1.0,1.3,0.089,1.0,1.2,2.2,1.4
Euroleague,2025-2026,Rivero J.,KK Crvena zvezda,2025-2026,C,POST-UP SCORER,CUB,206,32,7,3,4,42.9,79.7,39,11,24,45.8,0,0,0.0,11,24,45.8,7,10,70.0,3,8,11,1,3,1,0,8,7,31,-12,32,19.8,1.219,113.5,120.8,-7.3,102.9,116.6,-13.7,45.8,67.2,15.6,1.6,56.3,1.22,3.1,2.0,0.0,0.0,0.0,0.0,15.6,9.4,3.1,6.3,1.6,0.0,0.0,7.1,3.0,5.0,6.7,8.0,0.0,12.9,13.3,13.8,33.3,9.0,0.7,0.0,0.0,0.0,8.3,0.0,0.1,0.0,0.025,-2.8,-1.7,-4.5,-0.1
Euroleague,2025-2026,Robinson J.,Paris Basketball,2025-2026,PG,SCORER,USA,173,28,35,14,21,40.0,663.1,509,90,180,50.0,63,190,33.2,153,370,41.4,140,169,82.8,10,40,50,155,71,30,1,65,151,496,27,510,33.4,0.998,117.4,115.7,1.7,126.0,107.5,18.5,49.9,58.0,5.1,1.31,23.3,0.94,6.9,0.97,0.4,1.5,36.7,0.99,13.5,13.9,9.0,4.9,35.1,29.8,48.0,22.2,23.3,1.6,1.2,1.7,2.3,6.6,3.8,9.4,2.1,4.0,2.3,0.1,0.0,0.2,21.3,2.0,1.3,3.2,0.195,5.8,-4.7,1.1,1.1
Euroleague,2025-2026,Rogkavopoulos N.,Panathinaikos Athlitikos Omilos,2025-2026,F/PF,SPOT-UP SHOOTER,GRE,201,25,27,16,11,59.3,317.8,128,31,51,60.8,17,61,27.9,48,112,42.9,15,18,83.3,19,37,56,8,9,6,1,36,17,99,25,128,18.9,1.0,116.0,111.1,4.9,100.7,104.0,-3.3,50.4,53.8,8.6,1.64,25.8,1.15,5.5,0.86,15.6,1.05,32.0,0.73,5.5,7.0,2.3,4.7,3.3,3.9,4.3,0.0,5.9,6.3,5.2,8.4,0.0,13.5,16.4,9.8,22.2,9.7,1.0,0.2,0.3,0.0,12.1,-0.1,0.7,0.5,0.066,-1.7,-1.5,-3.2,-0.2
Euroleague,2025-2026,Rubstavicius M.,BC Zalgiris,2025-2026,SG,MARGINAL OFFENSIVE ROLE,LTU,198,24,17,11,6,64.7,73.5,31,2,9,22.2,7,16,43.8,9,25,36.0,6,6,100.0,2,8,10,3,4,1,0,13,6,15,10,31,19.5,1.0,130.5,115.0,15.5,108.5,108.1,0.4,50.0,57.4,19.4,0.67,6.5,0.0,3.2,0.0,3.2,3.0,48.4,1.2,6.5,12.9,9.7,3.2,4.8,5.7,6.7,0.0,8.8,3.1,3.6,3.8,0.0,11.4,5.4,17.9,20.0,7.5,0.7,0.0,0.0,0.0,9.3,0.0,0.1,0.1,0.074,-2.2,-1.7,-3.9,-0.1
Euroleague,2025-2026,Sako N.,Valencia Basket,2025-2026,C,RIM RUNNER,FRA,210,27,35,23,12,65.7,460.3,171,72,119,60.5,0,0,0.0,72,119,60.5,27,57,47.4,60,69,129,21,29,10,15,65,58,225,48,175,17.6,0.977,120.0,115.6,4.4,105.0,105.3,-0.3,60.5,58.6,41.7,1.42,22.3,0.92,4.0,0.57,0.0,0.0,0.0,0.0,15.4,16.6,6.9,9.7,5.9,2.7,0.0,6.7,10.7,14.8,16.3,13.8,11.1,17.7,15.8,17.8,40.0,16.2,1.2,2.1,3.6,0.0,15.4,-0.1,0.9,0.8,0.071,-2.3,2.3,0.0,0.5
